"dyscyplina","artykuly","podmioty","czasopisma","udzial_mdpi","mdpi_min","mdpi_max","chi2","df","top_czasopismo","top_udzial","korelacja_mdpi_ocena"
"technologia żywności i żywienia",2886,13,259,63,49,73.4,1245,348,"Molecules",20.7,-0.02
"nauki farmaceutyczne",3785,13,461,59.4,35,72,1471,348,"International Journal of Molecular Sciences",20.8,0.57
"nauki o zdrowiu",5899,37,919,48,9.7,83.3,8098,928,"Journal of Clinical Medicine",11.9,0.62
"rolnictwo i ogrodnictwo",4169,19,459,48,17.8,65.5,3366,522,"Agriculture",9.7,0.16
"inżynieria mechaniczna",8084,39,767,42.5,13.1,73.5,6155,1073,"Materials",19,0.31
"nauki medyczne",24662,54,2207,41.8,12.5,63.2,7397,1421,"Journal of Clinical Medicine",12.3,0.26
"inżynieria chemiczna",2137,12,355,41.8,23,62.5,1094,290,"Materials",12.6,0.25
"nauki o kulturze fizycznej",1896,12,242,41.8,11.8,69,1130,319,"Journal of Clinical Medicine",13,-0.1
"inżynieria materiałowa",3906,23,388,41.2,0,74.6,2918,580,"Materials",31.1,-0.32
"biologia medyczna",147,3,68,40.8,28,66,93,58,"International Journal of Molecular Sciences",15.6,NA
"automatyka, elektronika, elektrotechnika i technologie kosmiczne",5884,27,700,38.9,3.8,83.3,3682,696,"Energies",18.7,0.43
"inżynieria środowiska, górnictwo i energetyka",7561,43,748,38.1,0,61.5,9541,1160,"Energies",18.8,0.49
"weterynaria",2340,8,345,37.8,22.6,48.9,1092,203,"International Journal of Molecular Sciences",8.4,-0.81
"nauki leśne",1408,6,230,36.5,9,65.6,761,145,"Forests",10.6,NA
"inżynieria lądowa, geodezja i transport",6387,34,634,34.6,10.2,68.6,7412,899,"Materials",12.6,0.3
"zootechnika i rybactwo",2358,15,306,33.6,3.8,58.8,2146,406,"Animals",11.2,-0.14
"inżynieria biomedyczna",1157,10,352,33.1,17.1,71.7,790,261,"Scientific Reports",8,0.16
"biotechnologia",614,8,219,33.1,0,63.3,336,145,"International Journal of Molecular Sciences",16.1,NA
"informatyka techniczna i telekomunikacja",4358,46,759,30.6,0,86.7,4042,1015,"Applied Sciences",8.7,-0.46
"nauki chemiczne",8925,35,727,29.4,9.1,60,4375,986,"Molecules",10.9,-0.22
"nauki biologiczne",9789,42,1343,23.9,0,58,4618,1189,"International Journal of Molecular Sciences",10,-0.06
"nauki o zarządzaniu i jakości",6907,60,860,20.4,0,53.8,8644,1566,"Zeszyty Naukowe Politechniki Śląskiej. Seria Organizacja i Zarządzanie",13.4,0.33
"ekonomia i finanse",7282,50,1092,16.3,0,80.8,8391,1247,"Energies",8.6,0.51
"architektura i urbanistyka",1915,18,244,16.1,0,28.6,3911,464,"Sustainability",7.9,0.37
"geografia społeczno-ekonomiczna i gospodarka przestrzenna",1568,19,379,14.9,0,42.7,3066,435,"Sustainability",7.3,0.42
"nauki o Ziemi i środowisku",4411,26,701,12.2,0,31.5,3709,725,"Scientific Reports",4,-0.3
"informatyka",371,11,177,10.2,0,37.5,282,108,"Studia Informatica. Systems and Information Technology",5.1,NA
"psychologia",2994,24,761,10,0,41.4,2123,609,"Scientific Reports",5.3,0.27
"nauki fizyczne",7776,33,612,9.2,0,54.2,8796,928,"Physical Review Letters",7.8,-0.29
"prawo kanoniczne",117,3,30,6,0,15.4,110,58,"Prawo Kanoniczne",25.6,NA
"stosunki międzynarodowe",304,8,98,5.3,0,44.4,302,100,"Politeja",18.1,NA
"nauki o bezpieczeństwie",1047,21,205,4.7,0,15.4,2308,435,"European Research Studies Journal",6.7,0.32
"nauki teologiczne",950,12,141,4.5,0,11.2,2205,319,"Verbum Vitae",10.7,0.83
"matematyka",3074,29,671,3.9,0,24.7,2258,783,"Results in Mathematics",3.9,-0.4
"nauki socjologiczne",2121,24,727,3.3,0,13.4,1766,609,"Studia Socjologiczne",3.2,-0.02
"pedagogika",4135,42,515,2.5,0,10.4,6491,928,"Studies on the Theory of Education",4.7,0.18
"nauki o sztuce",1090,15,266,2.1,0,14.6,1865,319,"Biuletyn Historii Sztuki",8.8,-0.7
"etnologia i antropologia kulturowa",196,5,92,2,0,7.7,184,87,"Lud",8.2,NA
"nauki o kulturze i religii",1802,19,565,1.6,0,10,2682,464,"Perspektywy Kultury",5.8,0.54
"filozofia",1714,24,405,1.5,0,8.6,3089,638,"Roczniki Filozoficzne",8.8,0.01
"archeologia",1095,12,185,1.5,0,10.5,1267,319,"Journal of Archaeological Science: Reports",8.3,0.16
"nauki o polityce i administracji",2353,31,494,1.4,0,7,2844,672,"Politeja",7.2,-0.11
"nauki o komunikacji społecznej i mediach",1151,18,389,1.3,0,16.7,1809,377,"Annales Universitatis Paedagogicae Cracoviensis | Studia ad Bibliothecarum Scientiam Pertinentia",8,0.7
"astronomia",692,8,44,0.7,0,7.8,526,203,"Astronomy and Astrophysics",32.4,-0.08
"nauki prawne",6708,40,529,0.6,0,3.2,10438,1073,"Prawo i Więź",5.8,0.09
"historia",2930,30,487,0.4,0,2.8,5289,783,"Res Historica",6.6,-0.05
"językoznawstwo",4336,30,715,0.3,0,5.3,4691,725,"Prace Językoznawcze",5.1,-0.28
"literaturoznawstwo",4172,26,653,0.2,0,1.5,3928,696,"Teksty Drugie",4.1,0.09
"polonistyka",163,4,77,0,0,0,117,56,"Pamiętnik Literacki",8,NA
